"","ts","cpu_ghz","cpu_usage","cpu_idle","cpu_total","memory_free_mb","memory_usage","memory_total","cpu_usage_tag","period","weekday"
"171",2017-08-04 09:59:00,1.61747988505747,0.0608828684318555,7202.89326765189,7642.79002463054,73591.5945864162,0.171866891420361,85762.9973966667,1,"morning",6
"172",2017-08-04 10:00:00,1.59399507389163,0.0576631812397373,7222.46387520525,7628.71531198686,73580.4538715476,0.17202265455665,85762.9973966667,0,"morning",6
"173",2017-08-04 10:01:00,1.61440845648604,0.0544924454022988,7238.54679802956,7630.1211001642,73568.170509415,0.172196264162562,85762.9973966667,-1,"morning",6
"174",2017-08-04 10:02:00,1.56080726600985,0.0528798337438424,7253.88793103448,7638.09195402299,73560.3954622373,0.172312476190476,85762.9973966667,-1,"morning",6
"175",2017-08-04 10:03:00,1.58292816091954,0.0535310112889984,7233.68903940887,7621.19355500821,73549.6489828079,0.17244748953202,85762.9973966667,-1,"morning",6
"176",2017-08-04 10:04:00,1.5848643723773,0.0570045149911817,7200.45472997628,7624.45009274463,73541.2046943614,0.172564191167974,85762.9973966667,0,"morning",6
"177",2017-08-04 10:05:00,1.60112965243569,0.0542652418886456,7262.51699051268,7655.39535820714,73524.2850125394,0.172752893229642,85762.9973966667,-1,"morning",6
"178",2017-08-04 10:06:00,1.63018308702791,0.0626948731527094,7185.07512315271,7633.92344006568,73526.2558161638,0.172711733990148,85762.9973966667,1,"morning",6
"179",2017-08-04 10:07:00,1.57820012315271,0.0601766414203612,7199.85036945813,7636.13259441708,73515.5237885673,0.172844209975369,85762.9973966667,1,"morning",6
"180",2017-08-04 10:08:00,1.56926477832512,0.0558407354269294,7223.35591133005,7622.5158045977,73502.8753559031,0.172994323891626,85762.9973966667,-1,"morning",6
"181",2017-08-04 10:09:00,1.5785841543514,0.0533530205254516,7242.39306239737,7627.14306239737,73493.3772410098,0.173131995484401,85762.9973966667,-1,"morning",6
"182",2017-08-04 10:10:00,1.58709359605911,0.0530579515599343,7245.90024630542,7631.42344006568,73485.274364532,0.173231042077176,85762.9973966667,-1,"morning",6
"183",2017-08-04 10:11:00,1.57671223316913,0.0544217742200328,7235.59954844007,7628.51416256158,73480.1260537397,0.173287579844007,85762.9973966667,-1,"morning",6
"184",2017-08-04 10:12:00,1.61241625615764,0.0563707434014474,7235.16228030165,7654.94419357781,73482.0466479029,0.173246216307851,85762.9973966667,0,"morning",6
"185",2017-08-04 10:13:00,1.57028468801314,0.0557588277914614,7241.42159277504,7643.02093596059,73478.8392169581,0.173243791666667,85762.9973966667,-1,"morning",6
"186",2017-08-04 10:14:00,1.6113704235845,0.0624323795840175,7227.6418004622,7692.85908137201,73493.7937414879,0.173024027884206,85762.9973966667,1,"morning",6
"187",2017-08-04 10:15:00,1.6027881773399,0.0600647629310345,7248.73357963875,7673.27196223317,73521.4849501396,0.172516371305419,85762.9973966667,1,"morning",6
"188",2017-08-04 10:16:00,1.56618616584565,0.0540116231527094,7248.92467159277,7639.86986863711,73513.968994257,0.172605524014778,85762.9973966667,-1,"morning",6
"189",2017-08-04 10:17:00,1.57590948275862,0.053653546592775,7247.35467980296,7636.29310344828,73517.1068705337,0.17253809318555,85762.9973966667,-1,"morning",6
"190",2017-08-04 10:18:00,1.60546592775041,0.0530844010673235,7246.77606732348,7631.83312807882,73515.3248454167,0.172531306034483,85762.9973966667,-1,"morning",6
"191",2017-08-04 10:19:00,1.60388382594417,0.057230026683087,7196.24281609195,7620.52914614122,73515.1064755891,0.172520418308703,85762.9973966667,0,"morning",6
"192",2017-08-04 10:20:00,1.57054782430213,0.0527775275041051,7253.39039408867,7637.24630541872,73509.8250031035,0.172554127873563,85762.9973966667,-1,"morning",6
"193",2017-08-04 10:21:00,1.63604659277504,0.0612954852216749,7188.94314449918,7632.53119868637,73521.8742742693,0.172360806444992,85762.9973966667,1,"morning",6
"194",2017-08-04 10:22:00,1.55721223316913,0.0614685870279146,7178.26231527094,7626.20628078818,73529.7478287048,0.172214759646962,85762.9973966667,1,"morning",6
"195",2017-08-04 10:23:00,1.60646962233169,0.0566336613300493,7237.57697044335,7642.19930213465,73533.5309188937,0.172117757799672,85762.9973966667,0,"morning",6
"196",2017-08-04 10:24:00,1.58428366174056,0.0533019304187192,7245.25964696223,7633.44006568145,73530.9925349015,0.172144084770115,85762.9973966667,-1,"morning",6
"197",2017-08-04 10:25:00,1.61970114182327,0.053715402876604,7258.13867603235,7648.27030499301,73526.4019460523,0.172165551640516,85762.9973966667,-1,"morning",6
"198",2017-08-04 10:26:00,1.58103140394089,0.0544914351395731,7233.92775041051,7626.95320197044,73519.6283224035,0.172201098932677,85762.9973966667,-1,"morning",6
"199",2017-08-04 10:27:00,1.59558887520525,0.0566879055829228,7210.77093596059,7629.47783251232,73513.386318752,0.172255024014778,85762.9973966667,0,"morning",6
"200",2017-08-04 10:28:00,1.5695420771757,0.0528786820607553,7245.50246305419,7630.76375205254,73504.0852325144,0.172348466954023,85762.9973966667,-1,"morning",6
"201",2017-08-04 10:29:00,1.62088793103448,0.0621038444170772,7191.18924466338,7640.30623973727,73509.4653168555,0.172252738095238,85762.9973966667,1,"morning",6
"202",2017-08-04 10:30:00,1.60107142857143,0.0630029035303777,7169.19191297209,7623.05829228243,73506.2556350657,0.17229307820197,85762.9973966667,1,"morning",6
"203",2017-08-04 10:31:00,1.54201826765189,0.0543259181034483,7228.22044334975,7619.9421182266,73485.5020201211,0.172568119663383,85762.9973966667,-1,"morning",6
"204",2017-08-04 10:32:00,1.55044827586207,0.052824408456486,7243.55767651888,7627.40250410509,73474.1739901724,0.172710702175698,85762.9973966667,-1,"morning",6
"205",2017-08-04 10:33:00,1.60223111658456,0.0537059624384236,7236.01436781609,7625.82471264368,73469.2733115764,0.172767829844007,85762.9973966667,-1,"morning",6
"206",2017-08-04 10:34:00,1.60365558292282,0.0551651077586207,7207.42220853859,7615.99712643678,73468.6540244007,0.172802778940887,85762.9973966667,-1,"morning",6
"207",2017-08-04 10:35:00,1.5522157224959,0.054250026683087,7231.82204433498,7626.79782430213,73458.2083006466,0.172920849137931,85762.9973966667,-1,"morning",6
"208",2017-08-04 10:36:00,1.59476375205255,0.0597257001231527,7192.32573891626,7630.84503284072,73457.0845830747,0.172903853037767,85762.9973966667,0,"morning",6
"209",2017-08-04 10:37:00,1.60093472906404,0.0616859967159278,7167.12787356322,7615.27955665025,73463.3350974713,0.172830696428571,85762.9973966667,1,"morning",6
"210",2017-08-04 10:38:00,1.59681265584139,0.0574766713875205,7217.58731679134,7625.4025877273,73450.9748325896,0.172957373167913,85762.9973966667,0,"morning",6
"211",2017-08-04 10:39:00,1.58988793103448,0.0538619189244663,7243.23994252874,7633.66133004926,73444.3596347968,0.173054218390805,85762.9973966667,-1,"morning",6
"212",2017-08-04 10:40:00,1.56818411330049,0.0529890942118227,7241.93862889984,7628.61432676519,73438.7022509544,0.173121384441708,85762.9973966667,-1,"morning",6
"213",2017-08-04 10:41:00,1.57437951559934,0.0545336527093596,7232.15332512315,7625.55500821018,73438.0757670854,0.173114652093596,85762.9973966667,-1,"morning",6
"214",2017-08-04 10:42:00,1.55093739737274,0.0565001083743842,7202.04125615764,7623.86268472906,73443.128482032,0.173036674055829,85762.9973966667,0,"morning",6
"215",2017-08-04 10:43:00,1.58325348932677,0.0540724899425287,7250.5513136289,7643.23173234811,73432.52313992,0.173124350574713,85762.9973966667,-1,"morning",6
"216",2017-08-04 10:44:00,1.57858600164204,0.0612195,7206.94150246305,7650.58538587849,73440.0130400472,0.17299682409688,85762.9973966667,1,"morning",6
"217",2017-08-04 10:45:00,1.62005500821018,0.061114861863711,7179.37274220033,7628.68411330049,73438.7753120484,0.1729947477422,85762.9973966667,1,"morning",6
"218",2017-08-04 10:46:00,1.58953776683087,0.0569480281198686,7214.32450738916,7621.1894499179,73438.3539156753,0.17295190907225,85762.9973966667,0,"morning",6
"219",2017-08-04 10:47:00,1.5623139329806,0.0537564544639056,7233.67068053275,7622.68993644712,73434.4603327362,0.172993763782461,85762.9973966667,-1,"morning",6
"220",2017-08-04 10:48:00,1.59873645320197,0.0526659318555008,7236.41543513957,7619.53858784893,73434.942358867,0.172964778325123,85762.9973966667,-1,"morning",6
"221",2017-08-04 10:49:00,1.5882249589491,0.0536601204844007,7238.34749589491,7627.17487684729,73434.027969805,0.17296745135468,85762.9973966667,-1,"morning",6
"222",2017-08-04 10:50:00,1.60117569786535,0.0555133006978654,7214.58990147783,7627.15681444992,73443.1553543165,0.172888988916256,85762.9973966667,-1,"morning",6
"223",2017-08-04 10:51:00,1.61416215106732,0.0560367750410509,7228.88238916256,7630.93596059113,73437.9720305542,0.172923378694581,85762.9973966667,-1,"morning",6
"224",2017-08-04 10:52:00,1.59783087027915,0.0630704819376026,7151.35057471264,7619.18247126437,73447.7627628428,0.172769985837438,85762.9973966667,1,"morning",6
"225",2017-08-04 10:53:00,1.58819930213465,0.0600491494252874,7211.84564860427,7633.49507389162,73455.22802492,0.172642909277504,85762.9973966667,1,"morning",6
"226",2017-08-04 10:54:00,1.56278345648604,0.0528834224137931,7232.02298850575,7617.34934318555,73449.3834016338,0.172714494868637,85762.9973966667,-1,"morning",6
"227",2017-08-04 10:55:00,1.58822926929392,0.0542396465517241,7236.51498357964,7629.89059934319,73444.3599209565,0.172759713464696,85762.9973966667,-1,"morning",6
"228",2017-08-04 10:56:00,1.58098891625616,0.0553713739737274,7228.68965517241,7626.56752873563,73440.3186987028,0.172790736658456,85762.9973966667,-1,"morning",6
"229",2017-08-04 10:57:00,1.56151109894788,0.0565265979672201,7208.78063613696,7629.32367116706,73442.9723141458,0.172784082618744,85762.9973966667,0,"morning",6
"230",2017-08-04 10:58:00,1.57688033661741,0.0535041921182266,7245.75944170772,7635.97721674877,73431.2993155952,0.172900801518883,85762.9973966667,-1,"morning",6
"231",2017-08-04 10:59:00,1.61998255336617,0.0603003557060755,7189.07389162562,7629.52709359606,73431.7844019643,0.172871827791461,85762.9973966667,1,"morning",6
"232",2017-08-04 11:00:00,1.59260591133005,0.0618856075533662,7181.53243021346,7630.08518062397,73424.2111027525,0.172968882389163,85762.9973966667,1,"noon",6
"233",2017-08-04 11:01:00,1.58754105090312,0.0570164113300493,7225.62376847291,7632.30357142857,73413.5753838731,0.173057967980296,85762.9973966667,0,"noon",6
"234",2017-08-04 11:02:00,1.57519396551724,0.0536167619047619,7241.56280788177,7631.41399835796,73406.2860183415,0.173149245279146,85762.9973966667,-1,"noon",6
"235",2017-08-04 11:03:00,1.58709195402299,0.0528658565270936,7237.92775041051,7623.30541871921,73402.7021138465,0.173192976600985,85762.9973966667,-1,"noon",6
"236",2017-08-04 11:04:00,1.58727955665025,0.0539901990968801,7230.1763136289,7621.28243021346,73396.3237238957,0.17325759729064,85762.9973966667,-1,"noon",6
"237",2017-08-04 11:05:00,1.58052032019704,0.0561046247947455,7230.89388341544,7650.66379310345,73388.0030860345,0.173352965106732,85762.9973966667,-1,"noon",6
"238",2017-08-04 11:06:00,1.55412746305419,0.0542328216338259,7242.14326765189,7636.50841543514,73378.4340806835,0.17343811453202,85762.9973966667,-1,"noon",6
"239",2017-08-04 11:07:00,1.60866605090312,0.0611455361247947,7195.50903119869,7638.80110837438,73381.7836013875,0.173363812807882,85762.9973966667,1,"noon",6
"240",2017-08-04 11:08:00,1.58654711731436,0.0626674740543088,7175.04362798759,7627.60709724503,73379.7999129535,0.173377866174056,85762.9973966667,1,"noon",6
"241",2017-08-04 11:09:00,1.5676960180624,0.0530306465517241,7234.22967980296,7620.21490147783,73370.5979417016,0.173507400246305,85762.9973966667,-1,"noon",6
"242",2017-08-04 11:10:00,1.5603302545156,0.0537982366584565,7233.83087027915,7624.26416256158,73359.6437176047,0.173634028735632,85762.9973966667,-1,"noon",6
"243",2017-08-04 11:11:00,1.5760802545156,0.0535735704022988,7230.19827586207,7618.0868226601,73352.3643571819,0.173714786124795,85762.9973966667,-1,"noon",6
"244",2017-08-04 11:12:00,1.60161063218391,0.0553587768883415,7221.00020525452,7627.21120689655,73354.3415731342,0.17367614634647,85762.9973966667,-1,"noon",6
"245",2017-08-04 11:13:00,1.58601826765189,0.0547819846059113,7219.40927750411,7625.09626436782,73348.1664540723,0.173726145730706,85762.9973966667,-1,"noon",6
"246",2017-08-04 11:14:00,1.60172290640394,0.0593431018062397,7203.82491789819,7640.68657635468,73353.314386562,0.173650507799672,85762.9973966667,0,"noon",6
"247",2017-08-04 11:15:00,1.59208128078818,0.0604558499589491,7187.89532019704,7628.2473316913,73360.2900821777,0.173542758004926,85762.9973966667,1,"noon",6
"248",2017-08-04 11:16:00,1.61449137931034,0.0586618045977011,7212.40825123153,7626.84318555008,73355.3855634668,0.173558035714286,85762.9973966667,0,"noon",6
"249",2017-08-04 11:17:00,1.55078735632184,0.0538106211001642,7237.28838259442,7629.33866995074,73353.4354317098,0.173573580665025,85762.9973966667,-1,"noon",6
"250",2017-08-04 11:18:00,1.58718317825214,0.0538955733594843,7242.44881560542,7634.11254789272,73354.2985785826,0.173536641724442,85762.9973966667,-1,"noon",6
"251",2017-08-04 11:19:00,1.57207512315271,0.0531273838259442,7251.78694581281,7640.1724137931,73354.3162298563,0.1735145636289,85762.9973966667,-1,"noon",6
"252",2017-08-04 11:20:00,1.57541666666667,0.0564588107553366,7229.45443349754,7652.87623152709,73357.1058012952,0.173493283661741,85762.9973966667,0,"noon",6
"253",2017-08-04 11:21:00,1.54115996928784,0.0531928819102354,7277.11973940278,7665.05543392325,73356.0233581953,0.17348607180107,85762.9973966667,-1,"noon",6
"254",2017-08-04 11:22:00,1.6375697865353,0.0627180190886699,7177.02976190476,7626.60899014778,73362.3516568062,0.173351428776683,85762.9973966667,1,"noon",6
"255",2017-08-04 11:23:00,1.58970101258894,0.0595740387702974,7196.82612661923,7633.02465334793,73362.6751860244,0.173358030058383,85762.9973966667,0,"noon",6
"256",2017-08-04 11:24:00,1.58187725779967,0.0567793060344828,7229.33887520525,7635.28981937603,73358.7845556281,0.173365505541872,85762.9973966667,0,"noon",6
"257",2017-08-04 11:25:00,1.58280931855501,0.053414855090312,7231.4039408867,7620.73563218391,73348.9023734421,0.173492179187192,85762.9973966667,-1,"noon",6
"258",2017-08-04 11:26:00,1.55938054187192,0.054725382183908,7225.01765188834,7618.82594417077,73341.4871379105,0.173547665229885,85762.9973966667,-1,"noon",6
"259",2017-08-04 11:27:00,1.55378407224959,0.0538090143678161,7251.78509852217,7642.48563218391,73334.3769928837,0.173624636167366,85762.9973966667,-1,"noon",6
"260",2017-08-04 11:28:00,1.56869683908046,0.0579798279967159,7205.04248768473,7639.18780788177,73321.7725773543,0.173751469622332,85762.9973966667,0,"noon",6
"261",2017-08-04 11:29:00,1.58008169129721,0.0551290837438424,7253.01867816092,7653.07532840723,73315.6171071942,0.173827744252874,85762.9973966667,-1,"noon",6
"262",2017-08-04 11:30:00,1.60152442528736,0.0638128606321839,7158.25451559934,7631.57676518883,73322.889236289,0.173732031609195,85762.9973966667,2,"noon",6
"263",2017-08-04 11:31:00,1.58115770388615,0.059648336389345,7213.6734096576,7635.34650003041,73310.4164485235,0.173861465874536,85762.9973966667,0,"noon",6
"264",2017-08-04 11:32:00,1.5414815270936,0.054382216543514,7232.49035303777,7625.30665024631,73301.114406092,0.174005121510673,85762.9973966667,-1,"noon",6
"265",2017-08-04 11:33:00,1.54935509031199,0.0528754784482759,7253.34667487685,7639.33333333333,73295.6546625513,0.174071354679803,85762.9973966667,-1,"noon",6
"266",2017-08-04 11:34:00,1.5998645320197,0.0538160336617406,7264.91564039409,7656.62541050903,73290.6960433764,0.174129022988506,85762.9973966667,-1,"noon",6
"267",2017-08-04 11:35:00,1.61134133825944,0.0562793429802956,7209.78715106732,7628.27073070608,73284.7528195443,0.174206141215107,85762.9973966667,0,"noon",6
"268",2017-08-04 11:36:00,1.59613581767317,0.0538679594432281,7268.7096332786,7660.60914979018,73272.9791541566,0.174319998069087,85762.9973966667,-1,"noon",6
"269",2017-08-04 11:37:00,1.61835201149425,0.059644269909688,7195.33271756979,7627.6369047619,73280.8371451745,0.174212896551724,85762.9973966667,0,"noon",6
"270",2017-08-04 11:38:00,1.6136960180624,0.063303920771757,7178.85385878489,7642.54638752053,73279.1519189511,0.174245398809524,85762.9973966667,1,"noon",6
"271",2017-08-04 11:39:00,1.59279371921182,0.0559733992200328,7226.09010673235,7626.6091954023,73274.6559900369,0.174276090106732,85762.9973966667,-1,"noon",6
"272",2017-08-04 11:40:00,1.53934174876847,0.0534427976190476,7234.69581280788,7622.62479474548,73264.9598428674,0.174417698070608,85762.9973966667,-1,"noon",6
"273",2017-08-04 11:41:00,1.56897167487685,0.052614545771757,7235.88916256158,7619.34256978654,73262.9783783929,0.174417402298851,85762.9973966667,-1,"noon",6
"274",2017-08-04 11:42:00,1.54861884236453,0.0545671200738916,7251.30275041051,7646.66522988506,73265.8033912069,0.174369620073892,85762.9973966667,-1,"noon",6
"275",2017-08-04 11:43:00,1.54941216627136,0.0556457384753391,7212.03671015022,7626.05500060816,73273.7082156647,0.174283362251414,85762.9973966667,-1,"noon",6
"276",2017-08-04 11:44:00,1.56808990147783,0.0536658438013136,7229.17056650246,7618.46633825944,73272.0509113547,0.174275999384236,85762.9973966667,-1,"noon",6
"277",2017-08-04 11:45:00,1.6250197044335,0.0608694412972085,7196.29022988506,7637.94848111658,73277.7396972044,0.174157408661741,85762.9973966667,1,"noon",6
"278",2017-08-04 11:46:00,1.5996736453202,0.0637863366174056,7181.13177339902,7643.07430213465,73283.8414458149,0.174068018883415,85762.9973966667,2,"noon",6
